Chai;1;19;25;S
Chang;1;19;17;S
Aniseed Syrup;1;10;13;S
Chef Anton's Cajun Seasoning;1;22;53;S
Chef Anton's Gumbo Mix;1;21,35;0;S
Grandma's Boysenberry Spread;1;25;120;S
Uncle Bob's Organic Dried Pears;1;30;15;S
Northwoods Cranberry Sauce;1;40;6;S
Mishi Kobe Niku;1;97;29;S
Ikura;1;31;31;S
Queso Cabrales;1;21;22;S
Queso Manchego La Pastora;1;38;86;S
Konbu;1;6;24;S
Tofu;1;23,25;35;S
Genen Shouyu;1;15,5;39;S
Pavlova;1;17,45;29;S
Alice mutoni;1;35,99;150;S
Carnarvon Tigers;1;62,5;42;S
Teatime Chocolate Biscuits;1;9,2;25;S
Sir Rodney's Marmalade;1;81;40;S
Sir Rodney's Scones;1;10;3;S
Gustaf's Knackebrod;1;21;104;S
Tunnbrod;1;9;61;S
Guarana Fantastica;1;4,5;20;S
NuNuCa Nu-Nougat-Creme;1;14;76;S
Gumbar Gummibarchen;1;31,23;15;S
Schoggi Schokolade;1;43,9;49;S
Rossle Sauerkraut;1;45,6;26;S
Thuringer Rostbratwurst;1;123,79;0;S
Nord-Ost Matjeshering;1;25,89;10;S
Gorgonzola Telino;1;12,5;0;S
Mascarpone Fabioli;1;32;9;S
Geitost;1;2,5;112;S
Sasquatch Ale;1;14;111;S
Steeleye Stout;1;18;34;S
Inlagd Sill;1;19;112;S
Gravad lax;1;26;11;S
Cote de Blaye;1;263,5;17;S
Chartreuse verte;1;18;69;S
Boston Crab Meat;1;18,4;123;S
Jack's New England Clam Chowder;1;9,65;85;S
Singaporean Hokkien Fried Mee;1;14;26;S
Ipoh Coffee;1;46;17;S
Gula Malacca;1;19,45;27;S
Rogede sild;1;9,5;5;S
Spegesild;1;12;95;S
Zaanse koeken;1;9,5;36;S
Chocolade;1;12,75;15;S
Maxilaku;1;20;10;S
Valkoinen suklaa;1;16,25;65;S
Manjimup Dried Apples;1;53;20;S
Filo Mix;1;7;38;S
Perth Pasties;1;32,8;0;S
Tourtiere;1;7,45;21;S
Pate chinois;1;24;115;S
Gnocchi di nonna Alice;1;38;21;S
Ravioli Angelo;1;19,5;36;S
Escargots de Bourgogne;1;13,25;62;S
Raclette Courdavault;1;55;79;S
Camembert Pierrot;1;34;19;S
Sirop d'erable;1;28,5;113;S
Tarte au sucre;1;49,3;17;S
Vegie-spread;1;43,9;24;S
Wimmers gute Semmelknodel;1;33,25;22;S
ndfnbaeb;1;14;52;S
Scottish Longbreads;1;12,5;6;S
Gudbrandsdalsost;1;36;26;S
Outback Lager;1;15;15;S
Flotemysost;1;21,5;26;S
Mozzarella di Giovanni;1;34,8;14;S
Rod Kaviar;1;15;101;S
Roda;1;150;150;S
Rhonbrau Klosterbier;1;7,75;125;S
Malzbier 900ml;1;18;57;S
Original Frankfurter grune Sobe;1;13;32;S
Cerveja Skol 360ml;1;1,15;120;S
DVD Virgem Samsung;1;1,5;1500;S
CD Virgem JDK;1;1;1000;S
Suco de Maca Valle;1;3,85;12;S
Suco de Uva Valle;1;3,85;12;S
Suco de Abacaxi Valle;1;3,85;12;S
Suco de Morango Valle;1;3,85;12;S
Suco de Limao Valle;1;3,85;12;S
Alice Mutton;1;37,9;55;S
CD OFICINA ELEKTRACUSTICA G3;1;20,99;1500;S
CD OFICINA G3 HUMANOS;1;20,99;1500;S
Marmelada de Banana;1;32,5;12;S
Pepsi-Cola 2L;1;3,5;10;S
Crush 260ml;1;1,5;2;S
ZAP Cola 2L;1;2;10;S
Picoliono Laranja 260ml;1;0,75;14;S
